player,age,team,pos,games,Games Started,Minutes Played,fg,fg%,3p,3p%,3pa,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,league
Abdel Nader,27,Phoenix Suns,SF,24,0,14.8,2.4,0.491,0.8,0.419,1.8,1.6,3,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,2020,NBA
Abdel Nader,28,Phoenix Suns,SF,14,0,10.4,0.9,0.343,0.3,0.286,1,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2021,NBA
Abdel Nader,24,Boston Celtics,SF,48,1,10.9,1,0.336,0.5,0.354,1.4,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3,2017,NBA
Abdel Nader,25,Oklahoma City Thunder,SF,61,1,11.4,1.5,0.423,0.5,0.32,1.6,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,2018,NBA
Abdel Nader,26,Oklahoma City Thunder,SF,55,6,15.8,2.2,0.468,0.9,0.375,2.3,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2019,NBA
Abdul Jeelani,25,Portland Trail Blazers,SF,77,null,16.7,3.7,0.51,0,0,0.1,3.7,7.3,0.515,0.51,2.1,2.6,0.789,1.5,2,3.5,1.2,0.5,0.5,1.5,2,9.6,1979,NBA
Abdul Jeelani,26,Dallas Mavericks,SF,66,null,16.8,2.8,0.425,0,0,0,2.8,6.7,0.426,0.425,2.7,3.3,0.814,1.3,2.2,3.5,1,0.7,0.5,1.3,1.9,8.4,1980,NBA
Acie Earl,23,Boston Celtics,C,74,8,15.5,2,0.406,0,0,0,2,5,0.407,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1,2.4,5.5,1993,NBA
Acie Earl,24,Boston Celtics,C,30,3,6.9,0.9,0.382,0,null,0,0.9,2.3,0.382,0.382,0.5,1,0.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,1994,NBA
Acie Earl,25,Toronto Raptors,C,42,7,15.6,2.8,0.424,0,0,0.1,2.8,6.5,0.429,0.424,2,2.7,0.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,1995,NBA
Acie Earl,26,Toronto Raptors / Milwaukee Bucks,C,47,0,10.6,1.4,0.372,0,0,0.1,1.4,3.7,0.383,0.372,1.1,1.8,0.643,0.7,1.3,2,0.4,0.3,0.6,0.7,1.3,4,1996,NBA
Acie Law,24,Atlanta Hawks,PG,55,1,10.2,0.9,0.374,0.2,0.31,0.5,0.8,2,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,2008,NBA
Acie Law,25,Golden State Warriors / Charlotte Hornets / Chicago Bulls,PG,26,1,9,1.3,0.467,0.2,0.313,0.6,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1,0.4,0,0.7,0.6,4.3,2009,NBA
Acie Law,26,Memphis Grizzlies / Golden State Warriors,PG,51,0,14.2,1.6,0.435,0.1,0.167,0.7,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1,1.2,1.6,0.6,0,0.8,1.2,4.2,2010,NBA
Acie Law,23,Atlanta Hawks,PG,56,6,15.4,1.7,0.401,0.1,0.206,0.6,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1,2,0.5,0,1,1.3,4.2,2007,NBA
Adam Flagler,24,Oklahoma City Thunder,SG,2,0,7,0.5,0.143,0.5,0.167,3,0,0.5,0,0.214,0,0,null,0,0,0,2,0,0,0,0,1.5,2023,NBA
Adam Flagler,25,Oklahoma City Thunder,SG,37,0,5.5,0.7,0.26,0.4,0.194,1.9,0.3,0.6,0.458,0.333,0,0.1,0.5,0.2,0.5,0.7,0.3,0.2,0.1,0.1,0.4,1.8,2024,NBA
Adam Harrington,22,Dallas Mavericks / Denver Nuggets,SG,19,0,5.8,0.6,0.297,0.3,0.357,0.7,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,2002,NBA
Adam Keefe,22,Atlanta Hawks,PF,82,6,18.9,2.3,0.5,0,0,0,2.3,4.6,0.501,0.5,2,2.9,0.7,2.1,3.2,5.3,1,0.7,0.2,1.2,2.4,6.6,1992,NBA
Adam Keefe,23,Atlanta Hawks,PF,63,1,12.1,1.5,0.451,0,null,0,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2,3.2,0.5,0.3,0.1,1,1.3,4.3,1993,NBA
Adam Keefe,24,Utah Jazz,SF,75,0,16.9,2.3,0.577,0,null,0,2.3,4,0.577,0.577,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,1994,NBA
Adam Keefe,25,Utah Jazz,PF,82,0,20.8,2.2,0.52,0,0,0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,1995,NBA
Adam Keefe,26,Utah Jazz,C,62,0,14.8,1.3,0.513,0,0,0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,1996,NBA
Adam Keefe,30,Golden State Warriors,PF,67,13,12.5,1,0.403,0,0.333,0,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,2000,NBA
Adam Keefe,27,Utah Jazz,C,80,75,25.6,2.9,0.54,0,null,0,2.9,5.3,0.54,0.54,2,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,1997,NBA
Adam Keefe,28,Utah Jazz,PF,44,0,14.6,1.3,0.452,0,0,0.1,1.3,2.7,0.467,0.452,1.4,2,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4,1998,NBA
Adam Keefe,29,Utah Jazz,C,62,3,9.7,0.9,0.408,0,0,0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,1999,NBA
Adam Mokoka,22,Chicago Bulls,SG,14,0,4,0.5,0.368,0.1,0.1,0.7,0.4,0.6,0.667,0.395,0,0.1,0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2020,NBA
Adam Mokoka,21,Chicago Bulls,SF,11,0,10.2,1.1,0.429,0.5,0.4,1.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9,2019,NBA
Adam Morrison,22,Charlotte Hornets,PF,78,23,29.8,4.6,0.376,1.1,0.337,3.3,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2006,NBA
Adam Morrison,24,Charlotte Hornets / Los Angeles Lakers,SF,52,5,13.7,1.5,0.359,0.6,0.333,1.8,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4,2008,NBA
Adam Morrison,25,Los Angeles Lakers,SF,31,0,7.8,1,0.376,0.2,0.238,0.7,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1,0.6,0.1,0.1,0.3,0.5,2.4,2009,NBA
Adama Sanogo,21,Chicago Bulls,PF,9,0,7.3,1.6,0.519,0,null,0,1.6,3,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4,0,0.1,0,0.6,0.6,4,2023,NBA
Adama Sanogo,22,Chicago Bulls,C,4,0,5.3,1,0.571,0,null,0,1,1.8,0.571,0.571,0,0,null,1.3,0.3,1.5,0.3,0,0,0.3,0.3,2,2024,NBA
Ade Murkey,24,Sacramento Kings,SG,1,0,1,0,null,0,null,0,0,0,null,null,0,0,null,0,0,0,0,0,0,0,0,0,2021,NBA
Adem Bona,21,Philadelphia 76ers,C,58,11,15.6,2.3,0.703,0,0,0,2.3,3.3,0.707,0.703,1.2,1.7,0.67,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,2024,NBA
Admiral SChofield,24,Orlando Magic,SF,38,1,12.3,1.4,0.419,0.7,0.329,2.1,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,2021,NBA
Admiral SChofield,25,Orlando Magic,PF,37,0,12.2,1.5,0.451,0.6,0.324,2,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,2022,NBA
Admiral SChofield,26,Orlando Magic,PF,23,0,3.7,0.4,0.385,0.3,0.375,0.7,0.2,0.4,0.4,0.5,0,0.1,0,0.1,0.6,0.7,0.3,0,0,0.2,0.4,1.1,2023,NBA
Admiral SChofield,22,Washington Wizards,PF,33,2,11.2,1.1,0.38,0.6,0.311,1.8,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3,2019,NBA
Adonal Foyle,25,Golden State Warriors,C,58,37,25.1,2.7,0.416,0,null,0,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7,0.8,0.5,2.7,1.4,2.3,5.9,2000,NBA
Adonal Foyle,26,Golden State Warriors,C,79,36,18.8,2.2,0.444,0,null,0,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3,4.9,0.5,0.5,2.1,1,2.3,4.8,2001,NBA
Adonal Foyle,27,Golden State Warriors,C,82,0,21.8,2.3,0.536,0,0,0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6,0.5,0.5,2.5,0.9,2.6,5.4,2002,NBA
Adonal Foyle,28,Golden State Warriors,C,44,8,13,1.3,0.454,0,null,0,1.3,3,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1,0.5,1.5,3.1,2003,NBA
Adonal Foyle,29,Golden State Warriors,C,78,50,21.8,2,0.502,0,null,0,2,4,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2,0.7,2.6,4.5,2004,NBA
Adonal Foyle,30,Golden State Warriors,C,77,72,23.7,2,0.507,0,null,0,2,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1,2.8,4.5,2005,NBA
Adonal Foyle,31,Golden State Warriors,C,48,6,9.9,1,0.565,0,null,0,1,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1,0.5,1.3,2.2,2006,NBA
Adonal Foyle,22,Golden State Warriors,C,55,1,11.9,1.3,0.406,0,0,0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2,3.3,0.3,0.2,0.9,0.9,1.7,3,1997,NBA
Adonal Foyle,23,Golden State Warriors,C,44,0,14,1.2,0.43,0,null,0,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1,0.7,2,2.9,1998,NBA
Adonal Foyle,24,Golden State Warriors,C,76,59,21.8,2.5,0.508,0,null,0,2.5,5,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,1999,NBA
Adonal Foyle,33,Orlando Magic / Memphis Grizzlies,C,10,0,6.2,0.7,0.636,0,null,0,0.7,1.1,0.636,0.636,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0,0.8,0.3,0.5,1.7,2008,NBA
Adonal Foyle,32,Orlando Magic,C,82,0,9.4,0.9,0.458,0,null,0,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,2007,NBA
Adonis Jordan,23,Denver Nuggets,PG,6,0,13.2,1,0.261,0.5,0.3,1.7,0.5,2.2,0.231,0.326,0,0,null,0.5,0.5,1,3.2,0,0.2,1,1,2.5,1993,NBA
Adonis Jordan,28,Milwaukee Bucks,PG,4,0,4.5,0.5,0.5,0,0,0.5,0.5,0.5,1000,0.5,0.5,1,0.5,0,0,0,0.8,0.8,0,0.5,0,1.5,1998,NBA
Adonis Thomas,20,Orlando Magic / Philadelphia 76ers,SF,6,1,6.2,1,0.429,0.2,0.2,0.8,0.8,1.5,0.556,0.464,0.2,0.2,1000,0,0.5,0.5,0.5,0,0,0.2,1,2.3,2013,NBA
Adreian Payne,23,Atlanta Hawks / Minnesota Timberwolves,PF,32,22,23.1,2.8,0.414,0,0.111,0.3,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,2014,NBA
Adreian Payne,24,Minnesota Timberwolves,PF,52,2,9.3,1,0.366,0.2,0.281,0.6,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,2015,NBA
Adreian Payne,25,Minnesota Timberwolves,PF,18,0,7.5,1.3,0.426,0.2,0.2,0.8,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,2016,NBA
Adreian Payne,26,Orlando Magic,PF,5,0,8.6,1.4,0.7,0.4,0.667,0.6,1,1.4,0.714,0.8,1,1.2,0.833,0.4,1.4,1.8,0,0.4,0,0.4,1.2,4.2,2017,NBA
Adrian Branch,23,Los Angeles Lakers,SF,32,0,6.8,1.5,0.5,0,0,0.1,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,1986,NBA
Adrian Branch,26,Minnesota Timberwolves,SF,11,0,8.3,2.3,0.41,0.1,1000,0.1,2.2,5.5,0.4,0.418,1.3,2,0.636,0.7,1.1,1.8,0.4,0.5,0,0.7,1.3,5.9,1989,NBA
Adrian Branch,24,New Jersey Nets,SF,20,3,15.4,2.8,0.418,0.1,0.2,0.3,2.8,6.5,0.426,0.422,1,1.2,0.87,1,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,1987,NBA
Adrian Branch,25,Portland Trail Blazers,SF,67,4,12.1,3,0.463,0.1,0.226,0.5,2.9,6,0.481,0.471,1.3,1.8,0.725,0.9,1,2,0.9,0.7,0,1,1.5,7.4,1988,NBA
Adrian Caldwell,23,Houston Rockets,PF,51,0,6.5,0.8,0.553,0,null,0,0.8,1.5,0.553,0.553,0.3,0.5,0.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,1989,NBA
Adrian Caldwell,24,Houston Rockets,PF,42,0,8.2,0.8,0.422,0,0,0,0.8,2,0.427,0.422,0.2,0.4,0.412,1,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,1990,NBA
Adrian Caldwell,28,Houston Rockets,PF,7,0,4.3,0.1,0.25,0,null,0,0.1,0.6,0.25,0.25,0.4,0.9,0.5,0.1,1.3,1.4,0,0.1,0,0.1,0.9,0.7,1994,NBA
Adrian Caldwell,29,Indiana Pacers,PF,51,1,6.4,0.9,0.554,0,null,0,0.9,1.6,0.554,0.554,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2,1995,NBA
Adrian Caldwell,30,New Jersey Nets / Philadelphia 76ers,PF,45,0,12.6,0.9,0.435,0,0,0,0.9,2,0.444,0.435,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2,1996,NBA
Adrian Caldwell,31,Dallas Mavericks,PF,1,0,3,0,null,0,null,0,0,0,null,null,0,0,null,0,0,0,0,0,0,0,0,0,1997,NBA
Adrian Dantley,21,Buffalo Braves,SF,77,null,36.6,7.1,0.52,null,null,null,null,null,null,null,6.2,7.6,0.818,3.3,4.4,7.6,1.9,1.2,0.2,null,2.8,20.3,1976,NBA
Adrian Dantley,24,Utah Jazz,SF,68,null,39.3,10.7,0.576,0,0,0,10.7,18.6,0.577,0.576,6.5,7.7,0.842,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28,1979,NBA
Adrian Dantley,25,Utah Jazz,SF,80,null,42.7,11.4,0.559,0,0.286,0.1,11.3,20.3,0.56,0.559,7.9,9.8,0.806,2.4,4,6.4,4,1.4,0.2,3.5,3.1,30.7,1980,NBA
Adrian Dantley,26,Utah Jazz,SF,81,81,39.8,11.2,0.57,0,0.333,0,11.1,19.5,0.57,0.57,8,10.1,0.792,2.9,3.5,6.3,4,1.2,0.2,3.7,3.1,30.3,1981,NBA
Adrian Dantley,27,Utah Jazz,SF,22,22,40.3,10.6,0.58,0,null,0,10.6,18.3,0.58,0.58,9.5,11.3,0.847,2.6,3.7,6.4,4.8,0.9,0,3.7,2.8,30.7,1982,NBA
Adrian Dantley,28,Utah Jazz,SF,79,79,37.8,10.2,0.558,0,0.25,0.1,10.1,18.2,0.559,0.558,10.3,12,0.859,2.3,3.4,5.7,3.9,0.8,0.1,3.3,2.5,30.6,1983,NBA
Adrian Dantley,29,Utah Jazz,SF,55,46,35.8,9.3,0.531,0,null,0,9.3,17.5,0.531,0.531,8,9.9,0.804,2.7,3.2,5.9,3.4,1,0.1,3.1,2.4,26.6,1984,NBA
Adrian Dantley,30,Utah Jazz,SF,76,75,36.1,10.8,0.563,0,0.091,0.1,10.8,19,0.567,0.563,8.3,10.5,0.791,2.3,2.9,5.2,3.5,0.8,0.1,3,2.7,29.8,1985,NBA
Adrian Dantley,31,Detroit Pistons,SF,81,81,33.8,7.4,0.534,0,0.167,0.1,7.4,13.8,0.536,0.534,6.7,8.2,0.812,1.3,2.8,4.1,2,0.8,0.1,2.2,2.4,21.5,1986,NBA
Adrian Dantley,34,Dallas Mavericks,SF,45,45,28.9,5.1,0.477,0,0,0,5.1,10.7,0.479,0.477,4.4,5.6,0.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,2.2,14.7,1989,NBA
Adrian Dantley,35,Milwaukee Bucks,SF,10,0,12.6,1.9,0.38,0.1,0.333,0.3,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0,0.6,0.8,5.7,1990,NBA
Adrian Dantley,32,Detroit Pistons,SF,69,50,31.1,6.4,0.514,0,0,0,6.4,12.5,0.516,0.514,7.1,8.3,0.86,1.2,2.1,3.3,2.5,0.6,0.1,2,2.1,20,1987,NBA
Adrian Dantley,33,Detroit Pistons / Dallas Mavericks,SF,73,67,33.2,6.4,0.493,0,0,0,6.4,13.1,0.493,0.493,6.3,7.8,0.81,1.6,2.7,4.3,2.3,0.6,0.2,2.2,2.5,19.2,1988,NBA
Adrian Griffin,26,Boston Celtics,SF,44,0,8.6,0.8,0.34,0.2,0.346,0.6,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2,0.6,0.4,0.1,0.4,1,2.1,2000,NBA
Adrian Griffin,27,Dallas Mavericks,SG,58,34,23.8,3.1,0.499,0.3,0.296,0.9,2.8,5.3,0.534,0.521,0.7,0.8,0.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,2001,NBA
Adrian Griffin,28,Dallas Mavericks,SG,74,48,18.6,2,0.433,0.1,0.25,0.3,1.9,4.2,0.447,0.442,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1,0.1,0.6,2.1,4.4,2002,NBA
Adrian Griffin,29,Houston Rockets,SG,19,1,7,0.3,0.278,0.1,0.5,0.1,0.2,0.8,0.25,0.306,0,0.2,0,0.1,0.9,1,0.5,0.4,0.1,0.2,0.9,0.6,2003,NBA
Adrian Griffin,30,Chicago Bulls,SF,69,1,9.7,0.8,0.36,0,0.222,0.1,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2004,NBA
Adrian Griffin,31,Dallas Mavericks,SG,52,45,23.9,1.9,0.48,0,0,0,1.9,3.9,0.485,0.48,0.8,1,0.774,1.4,2.9,4.4,1.7,1,0.2,0.8,2.2,4.6,2005,NBA
Adrian Griffin,32,Chicago Bulls,SF,54,1,10.8,1.1,0.473,0,0,0.1,1.1,2.3,0.496,0.473,0.3,0.4,0.789,0.7,1.3,2,1.1,0.6,0.1,0.7,1.4,2.5,2006,NBA
Adrian Griffin,25,Boston Celtics,SG,72,47,26.8,2.4,0.424,0.2,0.281,0.8,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,1999,NBA
Adrian Griffin,33,Chicago Bulls / Seattle SuperSonics,SG,35,2,8.8,0.9,0.395,0,null,0,0.9,2.2,0.395,0.395,0.1,0.3,0.556,0.8,0.9,1.7,0.8,0.5,0.1,0.6,0.8,1.9,2007,NBA
Adrian Smith,29,Cincinnati Royals,SG,80,null,37.3,6.6,0.405,null,null,null,null,null,null,null,5.1,6,0.85,null,null,3.6,3.2,null,null,null,3.5,18.4,1965,NBA
Adrian Smith,25,Cincinnati Royals,SG,80,null,18.3,2.5,0.405,null,null,null,null,null,null,null,2.2,2.8,0.775,null,null,1.9,2.1,null,null,null,1.3,7.2,1961,NBA
Adrian Smith,26,Cincinnati Royals,SG,79,null,19.3,3.1,0.443,null,null,null,null,null,null,null,2.8,3.5,0.811,null,null,2.2,1.8,null,null,null,2,8.9,1962,NBA
Adrian Smith,27,Cincinnati Royals,SG,66,null,23.1,3.5,0.406,null,null,null,null,null,null,null,2.3,3,0.782,null,null,2.2,2.2,null,null,null,2.5,9.4,1963,NBA
Adrian Smith,28,Cincinnati Royals,SG,80,null,34.3,5.8,0.456,null,null,null,null,null,null,null,3.6,4.3,0.83,null,null,2.8,3,null,null,null,2.5,15.1,1964,NBA
Adrian Smith,35,Virginia Squires,SG,53,null,12.9,1.6,0.446,0,0.182,0.2,1.6,3.5,0.462,0.451,1.7,1.9,0.893,0.3,0.6,0.9,0.8,null,null,0.6,1.7,5.1,1971,ABA
Adrian Smith,30,Cincinnati Royals,SG,81,null,32.5,6.2,0.438,null,null,null,null,null,null,null,4.2,4.7,0.903,null,null,2.5,2.3,null,null,null,3.4,16.6,1966,NBA
Adrian Smith,31,Cincinnati Royals,SG,82,null,33.9,5.9,0.464,null,null,null,null,null,null,null,3.9,4.7,0.829,null,null,2.3,3.3,null,null,null,3.2,15.6,1967,NBA
Adrian Smith,32,Cincinnati Royals,SG,73,null,18.3,3.3,0.432,null,null,null,null,null,null,null,3,3.7,0.807,null,null,1.4,1.7,null,null,null,2.3,9.6,1968,NBA
Adrian Smith,33,Cincinnati Royals / San Francisco Warriors,SG,77,null,14.1,2,0.368,null,null,null,null,null,null,null,2,2.2,0.894,null,null,1.1,1.7,null,null,null,1.6,5.9,1969,NBA
Adrian Smith,34,San Francisco Warriors,SG,21,null,11.8,1.8,0.427,null,null,null,null,null,null,null,1.7,2,0.854,null,null,1.1,1.4,null,null,null,1.1,5.3,1970,NBA
Ahmad Caver,25,Indiana Pacers,SG,1,0,1,1,1000,0,null,0,1,1,1000,1000,0,0,null,0,0,0,0,0,0,0,0,2,2021,NBA
AJ Griffin,19,Atlanta Hawks,SF,72,12,19.5,3.4,0.465,1.4,0.39,3.6,2,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1,0.6,0.2,0.6,1.2,8.9,2022,NBA
AJ Griffin,20,Atlanta Hawks,SF,20,0,8.6,0.9,0.29,0.5,0.256,2,0.4,1.2,0.348,0.371,0.1,0.1,1000,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,2023,NBA
AJ Johnson,20,Milwaukee Bucks / Washington Wizards,SG,29,11,22,2.8,0.385,0.8,0.267,3.1,2,4.2,0.472,0.441,1.1,1.3,0.865,0.3,1.8,2,2.6,0.4,0.1,1.2,1.7,7.6,2024,NBA
Ajay Mitchell,22,Oklahoma City Thunder,SG,36,1,16.6,2.5,0.495,0.6,0.383,1.7,1.9,3.4,0.548,0.557,0.8,1,0.829,0.5,1.4,1.9,1.8,0.7,0.1,0.8,1.9,6.5,2024,NBA
Al Attles,29,San Francisco Warriors,PG,79,null,26,4.6,0.503,null,null,null,null,null,null,null,1.9,3.2,0.611,null,null,4.1,2.8,null,null,null,3.4,11.2,1965,NBA
Al Attles,24,Philadelphia Warriors,PG,77,null,20.1,2.9,0.409,null,null,null,null,null,null,null,1.3,2.1,0.599,null,null,2.8,2.3,null,null,null,3.1,7,1960,NBA
Al Attles,25,Philadelphia Warriors,PG,75,null,32.9,4.6,0.474,null,null,null,null,null,null,null,2.1,3.6,0.592,null,null,4.7,4.4,null,null,null,3.7,11.3,1961,NBA
Al Attles,26,San Francisco Warriors,PG,71,null,26.4,4.2,0.478,null,null,null,null,null,null,null,1.9,2.9,0.646,null,null,2.9,2.6,null,null,null,3.6,10.4,1962,NBA
Al Attles,27,San Francisco Warriors,PG,70,null,26.9,4.1,0.452,null,null,null,null,null,null,null,2.6,3.9,0.673,null,null,3.4,2.8,null,null,null,3.6,10.9,1963,NBA
Al Attles,28,San Francisco Warriors,PG,73,null,23.7,3.5,0.384,null,null,null,null,null,null,null,2.3,3.8,0.624,null,null,3.3,2.8,null,null,null,3.3,9.3,1964,NBA
Al Attles,30,San Francisco Warriors,PG,69,null,25.6,3.1,0.454,null,null,null,null,null,null,null,1.3,2.2,0.583,null,null,4.7,3.9,null,null,null,3.8,7.4,1966,NBA
Al Attles,31,San Francisco Warriors,PG,67,null,29.7,3.8,0.467,null,null,null,null,null,null,null,2.2,3.2,0.694,null,null,4.1,5.8,null,null,null,4.2,9.8,1967,NBA
Al Attles,32,San Francisco Warriors,PG,51,null,29.7,3.2,0.451,null,null,null,null,null,null,null,1.9,2.9,0.638,null,null,3.5,6,null,null,null,3.6,8.2,1968,NBA
Al Attles,33,San Francisco Warriors,PG,45,null,15,1.7,0.386,null,null,null,null,null,null,null,1.7,2.5,0.664,null,null,1.6,3.2,null,null,null,2.3,5.1,1969,NBA
Al Attles,34,San Francisco Warriors,PG,34,null,9.4,0.6,0.407,null,null,null,null,null,null,null,0.7,1.2,0.585,null,null,1.2,1.7,null,null,null,1.7,2,1970,NBA
Al Beard,25,New Jersey Americans,null,12,null,9.8,1,0.522,0,null,0,1,1.9,0.522,0.522,0.5,0.9,0.545,null,null,3.8,0,null,null,1,2.4,2.5,1967,ABA
Al Bianchi,33,Philadelphia 76ers,PG,78,null,16.8,2.7,0.382,null,null,null,null,null,null,null,0.8,1.3,0.673,null,null,1.7,1.7,null,null,null,3,6.3,1965,NBA
Al Bianchi,24,Syracuse Nationals,PG,68,null,23.2,2.9,0.351,null,null,null,null,null,null,null,2.4,3.5,0.69,null,null,3.3,1.6,null,null,null,2.9,8.3,1956,NBA
Al Bianchi,25,Syracuse Nationals,SG,69,null,20.6,3.1,0.344,null,null,null,null,null,null,null,2,3,0.683,null,null,3.2,1.7,null,null,null,2.7,8.3,1957,NBA
Al Bianchi,26,Syracuse Nationals,PG,72,null,24.7,4,0.377,null,null,null,null,null,null,null,2.1,2.9,0.723,null,null,2.8,2.2,null,null,null,3.6,10,1958,NBA
Al Bianchi,27,Syracuse Nationals,PG,69,null,18.2,3.1,0.366,null,null,null,null,null,null,null,1.6,2.2,0.703,null,null,2.6,2.4,null,null,null,3.3,7.7,1959,NBA
Al Bianchi,28,Syracuse Nationals,PG,52,null,12.8,2.3,0.345,null,null,null,null,null,null,null,1.2,1.7,0.69,null,null,2,1.8,null,null,null,2.6,5.7,1960,NBA
